symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2019-05-20 00:00:00+00:00,10.31,10.45,10.15,10.23,23009080,9.7863968695,9.9192868367,9.6345226212,9.7104597454,23009080,0.0,1.0
600958,2019-05-21 00:00:00+00:00,10.57,10.72,10.29,10.3,31554030,10.0331925228,10.1755746305,9.7674125884,9.776904729,31554030,0.0,1.0
600958,2019-05-22 00:00:00+00:00,10.61,10.67,10.51,10.57,21312880,10.0711610849,10.128113928,9.9762396797,10.0331925228,21312880,0.0,1.0
600958,2019-05-23 00:00:00+00:00,10.56,10.75,10.46,10.53,25349900,10.0237003823,10.2040510521,9.9287789772,9.9952239608,25349900,0.0,1.0
600958,2019-05-24 00:00:00+00:00,10.4,10.66,10.39,10.48,19641560,9.8718261341,10.1186217874,9.8623339936,9.9477632582,19641560,0.0,1.0
600958,2019-05-27 00:00:00+00:00,10.59,10.73,10.38,10.47,41601350,10.0521768038,10.185066771,9.8528418531,9.9382711177,41601350,0.0,1.0
600958,2019-05-28 00:00:00+00:00,10.59,10.65,10.45,10.59,32394610,10.0521768038,10.1091296469,9.9192868367,10.0521768038,32394610,0.0,1.0
600958,2019-05-29 00:00:00+00:00,10.5,10.62,10.47,10.51,24018710,9.9667475392,10.0806532254,9.9382711177,9.9762396797,24018710,0.0,1.0
600958,2019-05-30 00:00:00+00:00,10.31,10.47,10.23,10.46,23387080,9.7863968695,9.9382711177,9.7104597454,9.9287789772,23387080,0.0,1.0
600958,2019-05-31 00:00:00+00:00,10.25,10.41,10.25,10.33,15796200,9.7294440264,9.8813182746,9.7294440264,9.8053811505,15796200,0.0,1.0
600958,2019-06-03 00:00:00+00:00,10.18,10.47,10.17,10.3,22863770,9.6629990428,9.9382711177,9.6535069023,9.776904729,22863770,0.0,1.0
600958,2019-06-04 00:00:00+00:00,10.16,10.28,10.07,10.18,20548610,9.6440147618,9.7579204479,9.5585854971,9.6629990428,20548610,0.0,1.0
600958,2019-06-05 00:00:00+00:00,10.18,10.34,10.14,10.25,21229260,9.6629990428,9.814873291,9.6250304807,9.7294440264,21229260,0.0,1.0
600958,2019-06-06 00:00:00+00:00,10.0,10.25,9.97,10.16,20298300,9.4921405135,9.7294440264,9.463664092,9.6440147618,20298300,0.0,1.0
600958,2019-06-07 00:00:00+00:00,10.0,10.0,10.0,10.0,0,9.4921405135,9.4921405135,9.4921405135,9.4921405135,0,0.0,1.0
600958,2019-06-10 00:00:00+00:00,9.92,10.06,9.58,10.02,19901060,9.4162033894,9.5490933566,9.093470612,9.5111247946,19901060,0.0,1.0
600958,2019-06-11 00:00:00+00:00,10.37,10.44,9.88,9.91,38640900,9.8433497125,9.9097946961,9.3782348274,9.4067112489,38640900,0.0,1.0
600958,2019-06-12 00:00:00+00:00,10.2,10.45,10.19,10.35,26036660,9.6819833238,9.9192868367,9.6724911833,9.8243654315,26036660,0.0,1.0
600958,2019-06-13 00:00:00+00:00,10.38,10.46,10.2,10.28,27950770,9.8528418531,9.9287789772,9.6819833238,9.7579204479,27950770,0.0,1.0
600958,2019-06-14 00:00:00+00:00,10.19,10.44,10.16,10.4,25612690,9.6724911833,9.9097946961,9.6440147618,9.8718261341,25612690,0.0,1.0
600958,2019-06-17 00:00:00+00:00,10.18,10.29,10.1,10.21,16757720,9.6629990428,9.7674125884,9.5870619187,9.6914754643,16757720,0.0,1.0
600958,2019-06-18 00:00:00+00:00,10.14,10.22,10.06,10.2,13736390,9.6250304807,9.7009676048,9.5490933566,9.6819833238,13736390,0.0,1.0
600958,2019-06-19 00:00:00+00:00,10.35,10.78,10.32,10.65,36790480,9.8243654315,10.2325274736,9.79588901,10.1091296469,36790480,0.0,1.0
600958,2019-06-20 00:00:00+00:00,10.78,11.09,10.23,10.31,81555970,10.2325274736,10.5267838295,9.7104597454,9.7863968695,81555970,0.0,1.0
600958,2019-06-21 00:00:00+00:00,10.81,11.04,10.77,10.91,52560630,10.2610038951,10.479323127,10.2230353331,10.3559253003,52560630,0.0,1.0
600958,2019-06-24 00:00:00+00:00,10.76,10.97,10.72,10.92,38475210,10.2135431926,10.4128781434,10.1755746305,10.3654174408,38475210,0.0,1.0
600958,2019-06-25 00:00:00+00:00,10.88,10.89,10.57,10.73,41184520,10.3274488787,10.3369410193,10.0331925228,10.185066771,41184520,0.0,1.0
600958,2019-06-26 00:00:00+00:00,10.64,10.77,10.57,10.64,21849110,10.0996375064,10.2230353331,10.0331925228,10.0996375064,21849110,0.0,1.0
600958,2019-06-27 00:00:00+00:00,10.75,10.94,10.7,10.72,39840450,10.2040510521,10.3844017218,10.1565903495,10.1755746305,39840450,0.0,1.0
600958,2019-06-28 00:00:00+00:00,10.68,10.77,10.56,10.74,20114490,10.1376060685,10.2230353331,10.0237003823,10.1945589115,20114490,0.0,1.0
600958,2019-07-01 00:00:00+00:00,10.94,11.1,10.86,11.05,39151890,10.3844017218,10.53627597,10.3084645977,10.4888152675,39151890,0.0,1.0
600958,2019-07-02 00:00:00+00:00,10.85,10.99,10.82,10.93,25943140,10.2989724572,10.4318624244,10.2704960357,10.3749095813,25943140,0.0,1.0
600958,2019-07-03 00:00:00+00:00,10.61,10.86,10.56,10.83,29273150,10.0711610849,10.3084645977,10.0237003823,10.2799881762,29273150,0.0,1.0
600958,2019-07-04 00:00:00+00:00,10.53,10.72,10.44,10.53,32702910,9.9952239608,10.1755746305,9.9097946961,9.9952239608,32702910,0.0,1.0
600958,2019-07-05 00:00:00+00:00,10.58,10.6,10.43,10.49,16420580,10.0426846633,10.0616689444,9.9003025556,9.9572553987,16420580,0.0,1.0
600958,2019-07-08 00:00:00+00:00,10.2,10.61,10.17,10.6,27283710,9.6819833238,10.0711610849,9.6535069023,10.0616689444,27283710,0.0,1.0
600958,2019-07-09 00:00:00+00:00,10.35,10.39,10.13,10.2,19435000,9.8243654315,9.8623339936,9.6155383402,9.6819833238,19435000,0.0,1.0
600958,2019-07-10 00:00:00+00:00,10.08,10.21,9.98,10.17,23803370,9.6629990428,9.7876210543,9.567135957,9.74927582,23803370,0.1,1.0
600958,2019-07-11 00:00:00+00:00,10.04,10.28,9.97,10.1,17895540,9.6246538085,9.8547252143,9.5575496485,9.6821716599,17895540,0.0,1.0
600958,2019-07-12 00:00:00+00:00,10.11,10.2,10.0,10.03,16010250,9.6917579685,9.7780347457,9.5863085742,9.6150674999,16010250,0.0,1.0
600958,2019-07-15 00:00:00+00:00,10.28,10.48,10.01,10.12,24448380,9.8547252143,10.0464513858,9.5958948828,9.7013442771,24448380,0.0,1.0
600958,2019-07-16 00:00:00+00:00,10.36,10.42,10.23,10.25,20284460,9.9314156829,9.9889335343,9.8067936714,9.8259662885,20284460,0.0,1.0
600958,2019-07-17 00:00:00+00:00,10.41,10.49,10.32,10.34,18099590,9.9793472257,10.0560376943,9.8930704486,9.9122430657,18099590,0.0,1.0
600958,2019-07-18 00:00:00+00:00,10.29,10.44,10.28,10.38,18664880,9.8643115228,10.0081061515,9.8547252143,9.9505883,18664880,0.0,1.0
600958,2019-07-19 00:00:00+00:00,10.57,10.63,10.35,10.35,27773900,10.1327281629,10.1902460144,9.9218293743,9.9218293743,27773900,0.0,1.0
600958,2019-07-22 00:00:00+00:00,10.33,10.68,10.3,10.63,24303420,9.9026567571,10.2381775572,9.8738978314,10.1902460144,24303420,0.0,1.0
600958,2019-07-23 00:00:00+00:00,10.36,10.43,10.27,10.36,12119300,9.9314156829,9.9985198429,9.8451389057,9.9314156829,12119300,0.0,1.0
600958,2019-07-24 00:00:00+00:00,10.43,10.57,10.38,10.39,17550160,9.9985198429,10.1327281629,9.9505883,9.9601746086,17550160,0.0,1.0
600958,2019-07-25 00:00:00+00:00,10.39,10.45,10.34,10.36,14767280,9.9601746086,10.01769246,9.9122430657,9.9314156829,14767280,0.0,1.0
600958,2019-07-26 00:00:00+00:00,10.36,10.39,10.3,10.39,11851680,9.9314156829,9.9601746086,9.8738978314,9.9601746086,11851680,0.0,1.0
600958,2019-07-29 00:00:00+00:00,10.29,10.44,10.14,10.42,20439050,9.8643115228,10.0081061515,9.7205168942,9.9889335343,20439050,0.0,1.0
600958,2019-07-30 00:00:00+00:00,10.35,10.47,10.27,10.27,17155630,9.9218293743,10.0368650772,9.8451389057,9.8451389057,17155630,0.0,1.0
600958,2019-07-31 00:00:00+00:00,10.42,10.44,10.3,10.33,13586220,9.9889335343,10.0081061515,9.8738978314,9.9026567571,13586220,0.0,1.0
600958,2019-08-01 00:00:00+00:00,10.23,10.44,10.2,10.37,21570910,9.8067936714,10.0081061515,9.7780347457,9.9410019914,21570910,0.0,1.0
600958,2019-08-02 00:00:00+00:00,10.08,10.11,9.91,10.04,24839180,9.6629990428,9.6917579685,9.500031797,9.6246538085,24839180,0.0,1.0
600958,2019-08-05 00:00:00+00:00,9.96,10.29,9.95,9.98,23097630,9.5479633399,9.8643115228,9.5383770313,9.567135957,23097630,0.0,1.0
600958,2019-08-06 00:00:00+00:00,9.9,9.91,9.5,9.79,38077990,9.4904454885,9.500031797,9.1069931455,9.3849960941,38077990,0.0,1.0
600958,2019-08-07 00:00:00+00:00,9.92,9.96,9.8,9.91,22475200,9.5096181056,9.5479633399,9.3945824027,9.500031797,22475200,0.0,1.0
600958,2019-08-08 00:00:00+00:00,10.0,10.36,9.98,10.28,24278590,9.5863085742,9.9314156829,9.567135957,9.8547252143,24278590,0.0,1.0
600958,2019-08-09 00:00:00+00:00,9.83,10.19,9.8,10.15,14033290,9.4233413284,9.7684484371,9.3945824027,9.7301032028,14033290,0.0,1.0
600958,2019-08-12 00:00:00+00:00,10.02,10.04,9.87,9.95,15217270,9.6054811913,9.6246538085,9.4616865627,9.5383770313,15217270,0.0,1.0
600958,2019-08-13 00:00:00+00:00,9.94,9.96,9.85,9.9,10161990,9.5287907227,9.5479633399,9.4425139456,9.4904454885,10161990,0.0,1.0
600958,2019-08-14 00:00:00+00:00,9.85,10.12,9.84,10.08,13295140,9.4425139456,9.7013442771,9.432927637,9.6629990428,13295140,0.0,1.0
600958,2019-08-15 00:00:00+00:00,9.81,9.86,9.56,9.6,14716880,9.4041687113,9.4521002542,9.1645109969,9.2028562312,14716880,0.0,1.0
600958,2019-08-16 00:00:00+00:00,9.81,9.92,9.75,9.84,12950660,9.4041687113,9.5096181056,9.3466508598,9.432927637,12950660,0.0,1.0
600958,2019-08-19 00:00:00+00:00,10.39,10.4,9.87,9.95,45744170,9.9601746086,9.9697609172,9.4616865627,9.5383770313,45744170,0.0,1.0
600958,2019-08-20 00:00:00+00:00,10.41,10.45,10.3,10.38,28439530,9.9793472257,10.01769246,9.8738978314,9.9505883,28439530,0.0,1.0
600958,2019-08-21 00:00:00+00:00,10.29,10.39,10.26,10.39,18120130,9.8643115228,9.9601746086,9.8355525971,9.9601746086,18120130,0.0,1.0
600958,2019-08-22 00:00:00+00:00,10.25,10.36,10.16,10.35,12869760,9.8259662885,9.9314156829,9.7396895114,9.9218293743,12869760,0.0,1.0
600958,2019-08-23 00:00:00+00:00,10.14,10.39,10.13,10.25,16482070,9.7205168942,9.9601746086,9.7109305857,9.8259662885,16482070,0.0,1.0
600958,2019-08-26 00:00:00+00:00,9.97,10.05,9.9,9.94,15162520,9.5575496485,9.6342401171,9.4904454885,9.5287907227,15162520,0.0,1.0
600958,2019-08-27 00:00:00+00:00,10.29,10.35,10.0,10.05,25317290,9.8643115228,9.9218293743,9.5863085742,9.6342401171,25317290,0.0,1.0
600958,2019-08-28 00:00:00+00:00,10.15,10.26,10.12,10.24,9462800,9.7301032028,9.8355525971,9.7013442771,9.81637998,9462800,0.0,1.0
600958,2019-08-29 00:00:00+00:00,10.1,10.23,10.09,10.16,11909460,9.6821716599,9.8067936714,9.6725853514,9.7396895114,11909460,0.0,1.0
600958,2019-08-30 00:00:00+00:00,9.95,10.25,9.88,10.19,21567880,9.5383770313,9.8259662885,9.4712728713,9.7684484371,21567880,0.0,1.0
600958,2019-09-02 00:00:00+00:00,10.1,10.17,9.92,9.97,27529830,9.6821716599,9.74927582,9.5096181056,9.5575496485,27529830,0.0,1.0
600958,2019-09-03 00:00:00+00:00,10.03,10.11,9.96,10.08,21288570,9.6150674999,9.6917579685,9.5479633399,9.6629990428,21288570,0.0,1.0
600958,2019-09-04 00:00:00+00:00,10.23,10.23,9.99,10.02,31850540,9.8067936714,9.8067936714,9.5767222656,9.6054811913,31850540,0.0,1.0
600958,2019-09-05 00:00:00+00:00,10.55,11.0,10.35,10.35,72934850,10.1135555458,10.5449394316,9.9218293743,9.9218293743,72934850,0.0,1.0
600958,2019-09-06 00:00:00+00:00,10.58,10.73,10.48,10.65,25891170,10.1423144715,10.2861091001,10.0464513858,10.2094186315,25891170,0.0,1.0
600958,2019-09-09 00:00:00+00:00,10.79,10.93,10.67,10.82,41138630,10.3436269516,10.4778352716,10.2285912487,10.3723858773,41138630,0.0,1.0
600958,2019-09-10 00:00:00+00:00,11.11,11.25,10.69,10.8,67681190,10.6503888259,10.784597146,10.2477638658,10.3532132601,67681190,0.0,1.0
600958,2019-09-11 00:00:00+00:00,11.21,11.41,11.06,11.28,54827710,10.7462519117,10.9379780832,10.6024572831,10.8133560717,54827710,0.0,1.0
600958,2019-09-12 00:00:00+00:00,11.24,11.29,11.08,11.23,27179260,10.7750108374,10.8229423803,10.6216299002,10.7654245288,27179260,0.0,1.0
600958,2019-09-13 00:00:00+00:00,11.24,11.24,11.24,11.24,0,10.7750108374,10.7750108374,10.7750108374,10.7750108374,0,0.0,1.0
600958,2019-09-16 00:00:00+00:00,10.94,11.29,10.89,11.26,38200300,10.4874215802,10.8229423803,10.4394900373,10.7941834545,38200300,0.0,1.0
600958,2019-09-17 00:00:00+00:00,10.7,11.04,10.65,11.0,36239010,10.2573501744,10.5832846659,10.2094186315,10.5449394316,36239010,0.0,1.0
600958,2019-09-18 00:00:00+00:00,10.65,10.83,10.63,10.75,20650350,10.2094186315,10.3819721859,10.1902460144,10.3052817173,20650350,0.0,1.0
600958,2019-09-19 00:00:00+00:00,10.7,10.76,10.55,10.75,23262850,10.2573501744,10.3148680258,10.1135555458,10.3052817173,23262850,0.0,1.0
600958,2019-09-20 00:00:00+00:00,10.74,10.74,10.57,10.63,21875410,10.2956954087,10.2956954087,10.1327281629,10.1902460144,21875410,0.0,1.0
600958,2019-09-23 00:00:00+00:00,10.5,10.68,10.38,10.67,22699760,10.0656240029,10.2381775572,9.9505883,10.2285912487,22699760,0.0,1.0
600958,2019-09-24 00:00:00+00:00,10.53,10.72,10.43,10.5,19722380,10.0943829286,10.2765227915,9.9985198429,10.0656240029,19722380,0.0,1.0
600958,2019-09-25 00:00:00+00:00,10.47,10.63,10.42,10.45,14634640,10.0368650772,10.1902460144,9.9889335343,10.01769246,14634640,0.0,1.0
600958,2019-09-26 00:00:00+00:00,10.41,10.56,10.31,10.5,18865300,9.9793472257,10.1231418543,9.88348414,10.0656240029,18865300,0.0,1.0
600958,2019-09-27 00:00:00+00:00,10.42,10.5,10.37,10.38,12115270,9.9889335343,10.0656240029,9.9410019914,9.9505883,12115270,0.0,1.0
600958,2019-09-30 00:00:00+00:00,10.2,10.46,10.2,10.41,12966880,9.7780347457,10.0272787686,9.7780347457,9.9793472257,12966880,0.0,1.0
600958,2019-10-01 00:00:00+00:00,10.2,10.2,10.2,10.2,0,9.7780347457,9.7780347457,9.7780347457,9.7780347457,0,0.0,1.0
600958,2019-10-02 00:00:00+00:00,10.2,10.2,10.2,10.2,0,9.7780347457,9.7780347457,9.7780347457,9.7780347457,0,0.0,1.0
600958,2019-10-03 00:00:00+00:00,10.2,10.2,10.2,10.2,0,9.7780347457,9.7780347457,9.7780347457,9.7780347457,0,0.0,1.0
600958,2019-10-04 00:00:00+00:00,10.2,10.2,10.2,10.2,0,9.7780347457,9.7780347457,9.7780347457,9.7780347457,0,0.0,1.0
600958,2019-10-07 00:00:00+00:00,10.2,10.2,10.2,10.2,0,9.7780347457,9.7780347457,9.7780347457,9.7780347457,0,0.0,1.0
600958,2019-10-08 00:00:00+00:00,10.1,10.24,10.08,10.21,14351890,9.6821716599,9.81637998,9.6629990428,9.7876210543,14351890,0.0,1.0
600958,2019-10-09 00:00:00+00:00,10.16,10.17,10.03,10.07,8986740,9.7396895114,9.74927582,9.6150674999,9.6534127342,8986740,0.0,1.0
600958,2019-10-10 00:00:00+00:00,10.22,10.25,10.1,10.1,9169520,9.7972073628,9.8259662885,9.6821716599,9.6821716599,9169520,0.0,1.0
600958,2019-10-11 00:00:00+00:00,10.32,10.41,10.15,10.26,15793650,9.8930704486,9.9793472257,9.7301032028,9.8355525971,15793650,0.0,1.0
600958,2019-10-14 00:00:00+00:00,10.43,10.63,10.4,10.48,22041770,9.9985198429,10.1902460144,9.9697609172,10.0464513858,22041770,0.0,1.0
600958,2019-10-15 00:00:00+00:00,10.24,10.43,10.21,10.42,14322110,9.81637998,9.9985198429,9.7876210543,9.9889335343,14322110,0.0,1.0
600958,2019-10-16 00:00:00+00:00,10.32,10.42,10.27,10.28,16421110,9.8930704486,9.9889335343,9.8451389057,9.8547252143,16421110,0.0,1.0
600958,2019-10-17 00:00:00+00:00,10.3,10.44,10.27,10.3,10661500,9.8738978314,10.0081061515,9.8451389057,9.8738978314,10661500,0.0,1.0
600958,2019-10-18 00:00:00+00:00,10.05,10.35,10.05,10.33,16058450,9.6342401171,9.9218293743,9.6342401171,9.9026567571,16058450,0.0,1.0
600958,2019-10-21 00:00:00+00:00,10.09,10.13,9.94,10.0,11126500,9.6725853514,9.7109305857,9.5287907227,9.5863085742,11126500,0.0,1.0
600958,2019-10-22 00:00:00+00:00,10.15,10.17,10.05,10.05,7632720,9.7301032028,9.74927582,9.6342401171,9.6342401171,7632720,0.0,1.0
600958,2019-10-23 00:00:00+00:00,10.06,10.2,10.04,10.2,7127240,9.6438264256,9.7780347457,9.6246538085,9.7780347457,7127240,0.0,1.0
600958,2019-10-24 00:00:00+00:00,10.15,10.17,10.04,10.07,9685410,9.7301032028,9.74927582,9.6246538085,9.6534127342,9685410,0.0,1.0
600958,2019-10-25 00:00:00+00:00,10.18,10.23,10.02,10.15,15487140,9.7588621285,9.8067936714,9.6054811913,9.7301032028,15487140,0.0,1.0
600958,2019-10-28 00:00:00+00:00,10.31,10.37,10.15,10.2,15819340,9.88348414,9.9410019914,9.7301032028,9.7780347457,15819340,0.0,1.0
600958,2019-10-29 00:00:00+00:00,10.12,10.32,10.11,10.31,11570750,9.7013442771,9.8930704486,9.6917579685,9.88348414,11570750,0.0,1.0
600958,2019-10-30 00:00:00+00:00,10.0,10.13,9.98,10.08,11933200,9.5863085742,9.7109305857,9.567135957,9.6629990428,11933200,0.0,1.0
600958,2019-10-31 00:00:00+00:00,10.0,10.09,9.98,10.03,7850760,9.5863085742,9.6725853514,9.567135957,9.6150674999,7850760,0.0,1.0
600958,2019-11-01 00:00:00+00:00,10.08,10.13,9.96,10.05,12323520,9.6629990428,9.7109305857,9.5479633399,9.6342401171,12323520,0.0,1.0
600958,2019-11-04 00:00:00+00:00,10.12,10.21,10.06,10.06,12084030,9.7013442771,9.7876210543,9.6438264256,9.6438264256,12084030,0.0,1.0
600958,2019-11-05 00:00:00+00:00,10.24,10.31,10.1,10.15,21197690,9.81637998,9.88348414,9.6821716599,9.7301032028,21197690,0.0,1.0
600958,2019-11-06 00:00:00+00:00,10.11,10.23,10.1,10.21,9186850,9.6917579685,9.8067936714,9.6821716599,9.7876210543,9186850,0.0,1.0
600958,2019-11-07 00:00:00+00:00,10.11,10.15,10.06,10.08,13093940,9.6917579685,9.7301032028,9.6438264256,9.6629990428,13093940,0.0,1.0
600958,2019-11-08 00:00:00+00:00,10.05,10.25,10.05,10.23,11224320,9.6342401171,9.8259662885,9.6342401171,9.8067936714,11224320,0.0,1.0
600958,2019-11-11 00:00:00+00:00,9.92,10.08,9.9,10.0,13996280,9.5096181056,9.6629990428,9.4904454885,9.5863085742,13996280,0.0,1.0
600958,2019-11-12 00:00:00+00:00,9.89,9.95,9.87,9.91,9841670,9.4808591799,9.5383770313,9.4616865627,9.500031797,9841670,0.0,1.0
600958,2019-11-13 00:00:00+00:00,9.75,9.96,9.71,9.96,12146610,9.3466508598,9.5479633399,9.3083056255,9.5479633399,12146610,0.0,1.0
600958,2019-11-14 00:00:00+00:00,9.72,9.8,9.72,9.78,10303530,9.3178919341,9.3945824027,9.3178919341,9.3754097856,10303530,0.0,1.0
600958,2019-11-15 00:00:00+00:00,9.55,9.74,9.51,9.73,14559020,9.1549246884,9.3370645513,9.1165794541,9.3274782427,14559020,0.0,1.0
600958,2019-11-18 00:00:00+00:00,9.66,9.7,9.52,9.55,8044890,9.2603740827,9.298719317,9.1261657626,9.1549246884,8044890,0.0,1.0
600958,2019-11-19 00:00:00+00:00,9.81,9.82,9.61,9.64,7944570,9.4041687113,9.4137550199,9.2124425398,9.2412014655,7944570,0.0,1.0
600958,2019-11-20 00:00:00+00:00,9.68,9.84,9.65,9.8,7470130,9.2795466998,9.432927637,9.2507877741,9.3945824027,7470130,0.0,1.0
600958,2019-11-21 00:00:00+00:00,9.67,9.73,9.59,9.6,6292110,9.2699603912,9.3274782427,9.1932699227,9.2028562312,6292110,0.0,1.0
600958,2019-11-22 00:00:00+00:00,9.68,9.8,9.6,9.65,8046310,9.2795466998,9.3945824027,9.2028562312,9.2507877741,8046310,0.0,1.0
600958,2019-11-25 00:00:00+00:00,9.7,9.74,9.58,9.68,7502700,9.298719317,9.3370645513,9.1836836141,9.2795466998,7502700,0.0,1.0
600958,2019-11-26 00:00:00+00:00,9.87,9.87,9.7,9.76,13366800,9.4616865627,9.4616865627,9.298719317,9.3562371684,13366800,0.0,1.0
600958,2019-11-27 00:00:00+00:00,9.68,9.82,9.65,9.79,10394820,9.2795466998,9.4137550199,9.2507877741,9.3849960941,10394820,0.0,1.0
600958,2019-11-28 00:00:00+00:00,9.68,9.7,9.62,9.66,5297230,9.2795466998,9.298719317,9.2220288484,9.2603740827,5297230,0.0,1.0
600958,2019-11-29 00:00:00+00:00,9.72,9.79,9.65,9.67,6760410,9.3178919341,9.3849960941,9.2507877741,9.2699603912,6760410,0.0,1.0
600958,2019-12-02 00:00:00+00:00,9.75,9.89,9.71,9.86,9261670,9.3466508598,9.4808591799,9.3083056255,9.4521002542,9261670,0.0,1.0
600958,2019-12-03 00:00:00+00:00,9.81,9.81,9.65,9.69,6565380,9.4041687113,9.4041687113,9.2507877741,9.2891330084,6565380,0.0,1.0
600958,2019-12-04 00:00:00+00:00,9.79,9.81,9.71,9.76,4692810,9.3849960941,9.4041687113,9.3083056255,9.3562371684,4692810,0.0,1.0
600958,2019-12-05 00:00:00+00:00,9.94,9.96,9.8,9.83,12526310,9.5287907227,9.5479633399,9.3945824027,9.4233413284,12526310,0.0,1.0
600958,2019-12-06 00:00:00+00:00,9.97,10.01,9.88,9.98,8386730,9.5575496485,9.5958948828,9.4712728713,9.567135957,8386730,0.0,1.0
600958,2019-12-09 00:00:00+00:00,9.94,10.01,9.92,10.01,8007320,9.5287907227,9.5958948828,9.5096181056,9.5958948828,8007320,0.0,1.0
600958,2019-12-10 00:00:00+00:00,9.95,9.97,9.86,9.91,7169290,9.5383770313,9.5575496485,9.4521002542,9.500031797,7169290,0.0,1.0
600958,2019-12-11 00:00:00+00:00,9.85,10.06,9.8,9.94,18387080,9.4425139456,9.6438264256,9.3945824027,9.5287907227,18387080,0.0,1.0
600958,2019-12-12 00:00:00+00:00,9.76,9.85,9.75,9.84,11002140,9.3562371684,9.4425139456,9.3466508598,9.432927637,11002140,0.0,1.0
600958,2019-12-13 00:00:00+00:00,10.1,10.18,9.84,9.86,39129830,9.6821716599,9.7588621285,9.432927637,9.4521002542,39129830,0.0,1.0
600958,2019-12-16 00:00:00+00:00,10.21,10.28,10.04,10.15,27013570,9.7876210543,9.8547252143,9.6246538085,9.7301032028,27013570,0.0,1.0
600958,2019-12-17 00:00:00+00:00,10.62,10.86,10.2,10.25,54459730,10.1806597058,10.4107311116,9.7780347457,9.8259662885,54459730,0.0,1.0
600958,2019-12-18 00:00:00+00:00,10.6,10.76,10.51,10.56,39219440,10.1614870886,10.3148680258,10.0752103115,10.1231418543,39219440,0.0,1.0
600958,2019-12-19 00:00:00+00:00,10.51,10.62,10.43,10.6,27765740,10.0752103115,10.1806597058,9.9985198429,10.1614870886,27765740,0.0,1.0
600958,2019-12-20 00:00:00+00:00,10.6,10.84,10.49,10.53,59708950,10.1614870886,10.3915584944,10.0560376943,10.0943829286,59708950,0.0,1.0
600958,2019-12-23 00:00:00+00:00,10.28,10.71,10.27,10.59,35146210,9.8547252143,10.266936483,9.8451389057,10.1519007801,35146210,0.0,1.0
600958,2019-12-24 00:00:00+00:00,10.37,10.42,10.24,10.33,17777410,9.9410019914,9.9889335343,9.81637998,9.9026567571,17777410,0.0,1.0
600958,2019-12-25 00:00:00+00:00,10.35,10.49,10.25,10.35,20210810,9.9218293743,10.0560376943,9.8259662885,9.9218293743,20210810,0.0,1.0
600958,2019-12-26 00:00:00+00:00,10.62,10.62,10.35,10.35,35632620,10.1806597058,10.1806597058,9.9218293743,9.9218293743,35632620,0.0,1.0
600958,2019-12-27 00:00:00+00:00,10.42,10.65,10.34,10.59,73881130,9.9889335343,10.2094186315,9.9122430657,10.1519007801,73881130,0.0,1.0
600958,2019-12-30 00:00:00+00:00,10.8,10.94,10.25,10.33,121178490,10.3532132601,10.4874215802,9.8259662885,9.9026567571,121178490,0.0,1.0
600958,2019-12-31 00:00:00+00:00,10.76,10.9,10.65,10.79,57541630,10.3148680258,10.4490763459,10.2094186315,10.3436269516,57541630,0.0,1.0
600958,2020-01-01 00:00:00+00:00,10.76,10.76,10.76,10.76,0,10.3148680258,10.3148680258,10.3148680258,10.3148680258,0,0.0,1.0
600958,2020-01-02 00:00:00+00:00,10.88,11.11,10.77,10.9,62971860,10.4299037287,10.6503888259,10.3244543344,10.4490763459,62971860,0.0,1.0
600958,2020-01-03 00:00:00+00:00,10.82,10.97,10.72,10.83,36456380,10.3723858773,10.5161805059,10.2765227915,10.3819721859,36456380,0.0,1.0
600958,2020-01-06 00:00:00+00:00,10.77,10.94,10.62,10.66,48002570,10.3244543344,10.4874215802,10.1806597058,10.2190049401,48002570,0.0,1.0
600958,2020-01-07 00:00:00+00:00,10.8,10.89,10.68,10.81,32975730,10.3532132601,10.4394900373,10.2381775572,10.3627995687,32975730,0.0,1.0
600958,2020-01-08 00:00:00+00:00,10.38,10.73,10.33,10.69,43104040,9.9505883,10.2861091001,9.9026567571,10.2477638658,43104040,0.0,1.0
600958,2020-01-09 00:00:00+00:00,10.52,10.59,10.42,10.5,31140590,10.0847966201,10.1519007801,9.9889335343,10.0656240029,31140590,0.0,1.0
600958,2020-01-10 00:00:00+00:00,10.64,10.84,10.53,10.73,48149410,10.1998323229,10.3915584944,10.0943829286,10.2861091001,48149410,0.0,1.0
600958,2020-01-13 00:00:00+00:00,10.82,10.82,10.45,10.56,34816470,10.3723858773,10.3723858773,10.01769246,10.1231418543,34816470,0.0,1.0
600958,2020-01-14 00:00:00+00:00,10.67,10.86,10.66,10.8,25029580,10.2285912487,10.4107311116,10.2190049401,10.3532132601,25029580,0.0,1.0
600958,2020-01-15 00:00:00+00:00,10.6,10.73,10.54,10.61,22330600,10.1614870886,10.2861091001,10.1039692372,10.1710733972,22330600,0.0,1.0
600958,2020-01-16 00:00:00+00:00,10.52,10.65,10.5,10.61,16811630,10.0847966201,10.2094186315,10.0656240029,10.1710733972,16811630,0.0,1.0
600958,2020-01-17 00:00:00+00:00,10.61,10.72,10.54,10.55,20386110,10.1710733972,10.2765227915,10.1039692372,10.1135555458,20386110,0.0,1.0
